order id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,quantity,discount,profit,shipping_cost,order_priority,year,Sales,Profit Margin
CA-2014-109757,5/9/2014,10/9/2014,Second Class,Maribeth Dona,Consumer,Ohio,United States,US,East,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,2,0.7,-3.0576,0.31,Medium,2014,4,-76.44
ES-2014-1854100,6/9/2014,6/9/2014,Same Day,Maria Etezadi,Home Office,Trentino-Alto Adige,Italy,EU,South,FUR-BO-10001392,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",3,0,536.22,236.79,High,2014,,
ES-2014-2756281,6/9/2014,10/9/2014,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,TEC-MA-10004535,Technology,Machines,"Konica Printer, White",3,0,239.58,138.03,High,2014,799,29.98498123
IN-2014-67007,6/9/2014,8/9/2014,First Class,Jennifer Patt,Corporate,New South Wales,Australia,APAC,Oceania,TEC-AC-10002244,Technology,Accessories,"Enermax Router, Erganomic",2,0.1,61.452,108.84,Critical,2014,461,13.33015184
SU-2014-4440,6/9/2014,11/9/2014,Standard Class,Bruce Degenhardt,Consumer,Red Sea,Sudan,Africa,Africa,FUR-CHR-10001570,Furniture,Tables,"Chromcraft Conference Table, Rectangular",1,0,304.56,108.23,Medium,2014,870,35.00689655
ES-2014-2756281,6/9/2014,10/9/2014,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,FUR-BO-10002318,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",3,0,223.11,88.04,High,2014,,
ES-2014-2756281,6/9/2014,10/9/2014,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,TEC-CO-10002174,Technology,Copiers,"HP Copy Machine, Laser",3,0,364.95,83.06,High,2014,730,49.99315068
RS-2014-1250,6/9/2014,11/9/2014,Standard Class,Todd Sumrall,Corporate,Kaliningrad,Russia,EMEA,EMEA,FUR-SAU-10004053,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",4,0,291.6,70.08,Medium,2014,788,37.00507614
ES-2014-1854100,6/9/2014,6/9/2014,Same Day,Maria Etezadi,Home Office,Trentino-Alto Adige,Italy,EU,South,TEC-MA-10002435,Technology,Machines,"Epson Receipt Printer, Wireless",5,0.4,-93.66,59.35,High,2014,351,-26.68376068
IR-2014-9060,6/9/2014,11/9/2014,Second Class,Liz Preis,Consumer,Qazvin,Iran,EMEA,EMEA,OFF-FEL-10001776,Office Supplies,Storage,"Fellowes File Cart, Single Width",4,0,0,55.66,Medium,2014,549,0
ES-2014-2756281,6/9/2014,10/9/2014,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,OFF-ST-10002539,Office Supplies,Storage,"Fellowes Shelving, Single Width",7,0,105.21,51.55,High,2014,405,25.97777778
ES-2014-2707054,6/9/2014,11/9/2014,Standard Class,Charles Sheldon,Corporate,Andalusía,Spain,EU,South,TEC-CO-10002916,Technology,Copiers,"Hewlett Ink, Color",2,0,42,44.74,High,2014,300,14
ES-2014-2756281,6/9/2014,10/9/2014,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,TEC-MA-10004955,Technology,Machines,"Okidata Card Printer, Durable",4,0,56.28,41.39,High,2014,704,7.994318182
IN-2014-76282,6/9/2014,11/9/2014,Second Class,Kelly Williams,Consumer,Chongqing,China,APAC,North Asia,OFF-AP-10001916,Office Supplies,Appliances,"Breville Blender, Black",4,0,14.28,38.67,Medium,2014,359,3.977715877
ES-2014-1834054,6/9/2014,11/9/2014,Standard Class,Julia West,Consumer,Madrid,Spain,EU,South,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",5,0.1,211.665,35.43,Medium,2014,578,36.62024221
ES-2014-1854100,6/9/2014,6/9/2014,Same Day,Maria Etezadi,Home Office,Trentino-Alto Adige,Italy,EU,South,FUR-CH-10003114,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",3,0.6,-135.126,30.58,High,2014,216,-62.55833333
IN-2014-12365,6/9/2014,13-09-2014,Standard Class,Barry Gonzalez,Consumer,Maharashtra,India,APAC,Central Asia,TEC-PH-10003946,Technology,Phones,"Cisco Office Telephone, VoIP",5,0,36.15,30.2,Medium,2014,403,8.970223325
ES-2014-1854100,6/9/2014,6/9/2014,Same Day,Maria Etezadi,Home Office,Trentino-Alto Adige,Italy,EU,South,FUR-CH-10002002,Furniture,Chairs,"Hon Rocking Chair, Black",3,0.6,-84.672,29.76,High,2014,154,-54.98181818
IN-2014-12365,6/9/2014,13-09-2014,Standard Class,Barry Gonzalez,Consumer,Maharashtra,India,APAC,Central Asia,TEC-CO-10000778,Technology,Copiers,"Sharp Fax and Copier, Color",3,0,50.94,24.01,Medium,2014,510,9.988235294
CA-2014-102736,6/9/2014,10/9/2014,Standard Class,Liz Preis,Consumer,Tennessee,United States,US,South,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,4,0.2,-1.1196,17.62,High,2014,90,-1.244
ES-2014-2756281,6/9/2014,10/9/2014,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,OFF-EN-10001038,Office Supplies,Envelopes,"Jiffy Mailers, Set of 50",3,0,24.48,15,High,2014,112,21.85714286
US-2014-164049,6/9/2014,8/9/2014,First Class,Katrina Edelman,Corporate,Puebla,Mexico,LATAM,North,FUR-FU-10004915,Furniture,Furnishings,"Rubbermaid Frame, Durable",1,0.4,-27.812,12.98,Critical,2014,43,-64.67906977
ID-2014-80979,6/9/2014,6/9/2014,Same Day,Adrian Shami,Home Office,Auckland,New Zealand,APAC,Oceania,FUR-BO-10003078,Furniture,Bookcases,"Safco Corner Shelving, Traditional",2,0.4,-5.988,12.74,High,2014,179,-3.345251397
TZ-2014-10,6/9/2014,8/9/2014,First Class,Muhammed Yedwab,Corporate,Dar Es Salaam,Tanzania,Africa,Africa,FUR-OFF-10001661,Furniture,Chairs,"Office Star Chairmat, Red",1,0,26.31,12.23,High,2014,66,39.86363636
MX-2014-126165,6/9/2014,10/9/2014,Standard Class,Brian Thompson,Consumer,Chihuahua,Mexico,LATAM,North,OFF-SU-10002402,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",4,0,44.32,10.96,High,2014,94,47.14893617
IR-2014-9060,6/9/2014,11/9/2014,Second Class,Liz Preis,Consumer,Qazvin,Iran,EMEA,EMEA,TEC-PAN-10004279,Technology,Machines,"Panasonic Phone, Durable",1,0,39.06,10.09,Medium,2014,85,45.95294118
CA-2014-120705,6/9/2014,12/9/2014,Standard Class,Michael Grace,Home Office,Florida,United States,US,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",2,0.2,-29.4368,8.76,Medium,2014,147,-20.02503401
IR-2014-9060,6/9/2014,11/9/2014,Second Class,Liz Preis,Consumer,Qazvin,Iran,EMEA,EMEA,TEC-HP -10001426,Technology,Copiers,"HP Personal Copier, Color",1,0,27.66,7.6,Medium,2014,126,21.95238095
CA-2014-102736,6/9/2014,10/9/2014,Standard Class,Liz Preis,Consumer,Tennessee,United States,US,South,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,5,0.2,7.196,7.45,High,2014,72,9.994444444
IN-2014-76282,6/9/2014,11/9/2014,Second Class,Kelly Williams,Consumer,Chongqing,China,APAC,North Asia,OFF-SU-10004198,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",3,0,9.27,7.24,Medium,2014,72,12.875
ES-2014-1854100,6/9/2014,6/9/2014,Same Day,Maria Etezadi,Home Office,Trentino-Alto Adige,Italy,EU,South,OFF-PA-10003920,Office Supplies,Paper,"Xerox Parchment Paper, Premium",3,0,12.69,6.64,High,2014,40,31.725
MX-2014-126165,6/9/2014,10/9/2014,Standard Class,Brian Thompson,Consumer,Chihuahua,Mexico,LATAM,North,TEC-AC-10003964,Technology,Accessories,"SanDisk Flash Drive, USB",2,0,1.04,6.52,High,2014,53,1.962264151
MX-2014-126165,6/9/2014,10/9/2014,Standard Class,Brian Thompson,Consumer,Chihuahua,Mexico,LATAM,North,FUR-FU-10001126,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",4,0.4,1.248,6.52,High,2014,78,1.6
ES-2014-2756281,6/9/2014,10/9/2014,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,OFF-FA-10001113,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",5,0,12.3,6.25,High,2014,62,19.83870968
ES-2014-1834054,6/9/2014,11/9/2014,Standard Class,Julia West,Consumer,Madrid,Spain,EU,South,OFF-AR-10000502,Office Supplies,Art,"BIC Highlighters, Easy-Erase",4,0,17.64,5.38,Medium,2014,77,22.90909091
RS-2014-1250,6/9/2014,11/9/2014,Standard Class,Todd Sumrall,Corporate,Kaliningrad,Russia,EMEA,EMEA,OFF-HOO-10002715,Office Supplies,Appliances,"Hoover Coffee Grinder, White",1,0,1.98,5.21,Medium,2014,67,2.955223881
ES-2014-5627432,6/9/2014,10/9/2014,Standard Class,Ivan Liston,Consumer,Murcia,Spain,EU,South,OFF-LA-10003084,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",9,0,26.46,5.05,Medium,2014,80,33.075
ES-2014-2756281,6/9/2014,10/9/2014,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,OFF-LA-10004753,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",5,0,14.7,5.03,High,2014,31,47.41935484
ES-2014-2756281,6/9/2014,10/9/2014,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",2,0,27.84,4.96,High,2014,100,27.84
ES-2014-5627432,6/9/2014,10/9/2014,Standard Class,Ivan Liston,Consumer,Murcia,Spain,EU,South,OFF-PA-10002040,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",2,0,11.94,4.59,Medium,2014,100,11.94
RS-2014-1250,6/9/2014,11/9/2014,Standard Class,Todd Sumrall,Corporate,Kaliningrad,Russia,EMEA,EMEA,OFF-GRE-10001059,Office Supplies,Paper,"Green Bar Note Cards, 8.5 x 11",2,0,24.9,4.22,Medium,2014,59,42.20338983
ID-2014-28941,6/9/2014,11/9/2014,Second Class,Eric Murdock,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10001082,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",4,0.47,-15.9252,3.33,High,2014,19,-83.81684211
TZ-2014-10,6/9/2014,8/9/2014,First Class,Muhammed Yedwab,Corporate,Dar Es Salaam,Tanzania,Africa,Africa,OFF-IBI-10000440,Office Supplies,Binders,"Ibico Binder Covers, Clear",2,0,1.8,2.77,High,2014,26,6.923076923
TU-2014-8570,6/9/2014,11/9/2014,Standard Class,Tim Brockman,Consumer,Izmir,Turkey,EMEA,EMEA,OFF-CAM-10000726,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",2,0.6,-49.836,2.75,Medium,2014,40,-124.59
ES-2014-2756281,6/9/2014,10/9/2014,Standard Class,Mitch Webber,Consumer,England,United Kingdom,EU,North,OFF-LA-10004332,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",3,0,3.69,2.61,High,2014,18,20.5
ES-2014-1834054,6/9/2014,11/9/2014,Standard Class,Julia West,Consumer,Madrid,Spain,EU,South,OFF-EN-10004120,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",2,0,9.96,2.55,Medium,2014,40,24.9
UP-2014-2770,6/9/2014,12/9/2014,Standard Class,Valerie Dominguez,Consumer,Zaporizhzhya,Ukraine,EMEA,EMEA,OFF-WIL-10004697,Office Supplies,Binders,"Wilson Jones Binder, Economy",2,0,8.04,2.29,Medium,2014,26,30.92307692
CA-2014-102736,6/9/2014,10/9/2014,Standard Class,Liz Preis,Consumer,Tennessee,United States,US,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,3,0.2,5.4432,2.26,High,2014,16,34.02
SU-2014-4440,6/9/2014,11/9/2014,Standard Class,Bruce Degenhardt,Consumer,Red Sea,Sudan,Africa,Africa,OFF-FEL-10001343,Office Supplies,Storage,"Fellowes Box, Wire Frame",1,0,8.61,2.09,Medium,2014,19,45.31578947
IN-2014-16929,6/9/2014,10/9/2014,Second Class,Ralph Ritter,Consumer,Osaka,Japan,APAC,North Asia,OFF-AR-10003978,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",2,0.5,-10.29,1.94,Medium,2014,47,-21.89361702
IN-2014-12365,6/9/2014,13-09-2014,Standard Class,Barry Gonzalez,Consumer,Maharashtra,India,APAC,Central Asia,OFF-EN-10001975,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",2,0,4.26,1.71,Medium,2014,33,12.90909091
ID-2014-80979,6/9/2014,6/9/2014,Same Day,Adrian Shami,Home Office,Auckland,New Zealand,APAC,Oceania,OFF-PA-10003527,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",2,0.4,-13.116,1.51,High,2014,21,-62.45714286
IN-2014-16929,6/9/2014,10/9/2014,Second Class,Ralph Ritter,Consumer,Osaka,Japan,APAC,North Asia,OFF-FA-10000581,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",4,0.5,-9.3,1.42,Medium,2014,27,-34.44444444
RS-2014-640,6/9/2014,10/9/2014,Standard Class,Nathan Gelder,Consumer,Kaliningrad,Russia,EMEA,EMEA,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",1,0,2.1,0.95,High,2014,6,35
UP-2014-7520,6/9/2014,7/9/2014,First Class,Richard Eichhorn,Consumer,Donetsk,Ukraine,EMEA,EMEA,OFF-ACC-10000798,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",1,0,0.57,0.65,High,2014,7,8.142857143
CA-2014-107293,6/9/2014,7/9/2014,First Class,Christopher Schild,Home Office,Washington,United States,US,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,1,0,0.7228,0.47,High,2014,3,24.09333333
UP-2014-2770,6/9/2014,12/9/2014,Standard Class,Valerie Dominguez,Consumer,Zaporizhzhya,Ukraine,EMEA,EMEA,OFF-CAR-10001746,Office Supplies,Binders,"Cardinal Index Tab, Clear",1,0,2.82,0.38,Medium,2014,7,40.28571429
ID-2014-38433,7/9/2014,11/9/2014,Standard Class,Julia West,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,FUR-FU-10003217,Furniture,Furnishings,"Tenex Frame, Durable",3,0,73.8,19.04,Medium,2014,321,22.99065421
ID-2014-38433,7/9/2014,11/9/2014,Standard Class,Julia West,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,TEC-PH-10002320,Technology,Phones,"Samsung Speaker Phone, Full Size",2,0,12.42,17.49,Medium,2014,249,4.987951807
ID-2014-38433,7/9/2014,11/9/2014,Standard Class,Julia West,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,OFF-ST-10004280,Office Supplies,Storage,"Eldon Trays, Industrial",1,0,0,3.12,Medium,2014,48,0
ID-2014-38433,7/9/2014,11/9/2014,Standard Class,Julia West,Consumer,Kuala Lumpur,Malaysia,APAC,Southeast Asia,OFF-FA-10000838,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",1,0,0.09,0.94,Medium,2014,12,0.75
ES-2014-1651774,8/9/2014,14-09-2014,Standard Class,Patrick Jones,Corporate,Tuscany,Italy,EU,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",14,0,3979.08,778.32,Low,2014,,
ID-2014-27765,8/9/2014,11/9/2014,First Class,Kunst Miller,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",8,0.35,198.636,309.11,Medium,2014,,
MX-2014-139164,8/9/2014,11/9/2014,First Class,Sarah Foster,Consumer,La Libertad,El Salvador,LATAM,Central,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",3,0,293.16,290.52,Critical,2014,,
MX-2014-164889,8/9/2014,12/9/2014,Second Class,Joel Eaton,Consumer,Camagüey,Cuba,LATAM,Caribbean,FUR-TA-10004820,Furniture,Tables,"Barricks Wood Table, Fully Assembled",7,0,411.18,205.17,High,2014,,
ES-2014-3129163,8/9/2014,13-09-2014,Second Class,Lori Olson,Corporate,Baden-Württemberg,Germany,EU,Central,TEC-CO-10001413,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",4,0,741.6,130.1,Medium,2014,,
CA-2014-103877,8/9/2014,15-09-2014,Standard Class,Robert Dilbeck,Home Office,Missouri,United States,US,Central,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,3,0,757.4112,95.11,Medium,2014,,
IT-2014-5878187,8/9/2014,13-09-2014,Standard Class,Theone Pippenger,Consumer,Limburg,Netherlands,EU,Central,FUR-BO-10002781,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",9,0.5,-227.88,93.94,Medium,2014,876,-26.01369863
ES-2014-2938679,8/9/2014,13-09-2014,Standard Class,Keith Dawkins,Corporate,Nord-Pas-de-Calais,France,EU,Central,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB",3,0,365.13,79.39,Medium,2014,777,46.99227799
US-2014-130687,8/9/2014,11/9/2014,First Class,Phillip Flathmann,Consumer,Washington,United States,US,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,2,0.2,34.1784,75.19,High,2014,456,7.495263158
AU-2014-8970,8/9/2014,12/9/2014,Standard Class,Anthony Garverick,Home Office,Vienna,Austria,EMEA,EMEA,TEC-OKI-10003124,Technology,Machines,"Okidata Inkjet, Wireless",2,0,263.82,67.29,High,2014,628,42.00955414
US-2014-127922,8/9/2014,10/9/2014,Second Class,Sarah Jordon,Consumer,Ouest,Haiti,LATAM,Caribbean,FUR-TA-10001276,Furniture,Tables,"Lesro Training Table, Fully Assembled",4,0.7,-245.064,56.61,Critical,2014,216,-113.4555556
IZ-2014-4660,8/9/2014,15-09-2014,Standard Class,Thomas Brumley,Home Office,Baghdad,Iraq,EMEA,EMEA,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White",1,0,28.32,49.17,Medium,2014,567,4.994708995
BO-2014-1930,8/9/2014,15-09-2014,Standard Class,Jeremy Farry,Consumer,Homyel',Belarus,EMEA,EMEA,TEC-HP -10004590,Technology,Copiers,"HP Fax Machine, Color",1,0,0,47.78,Low,2014,301,0
US-2014-145436,8/9/2014,14-09-2014,Standard Class,Bill Shonely,Corporate,Panama,Panama,LATAM,Central,FUR-CH-10000656,Furniture,Chairs,"Hon Swivel Stool, Adjustable",5,0.4,-60.92,47.22,Low,2014,332,-18.34939759
CG-2014-6940,8/9/2014,11/9/2014,First Class,Denny Joy,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",1,0,91.41,37.65,Medium,2014,208,43.94711538
CA-2014-124401,8/9/2014,13-09-2014,Standard Class,Ruben Dartt,Consumer,Oregon,United States,US,West,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,7,0.2,80.4839,33.98,High,2014,280,28.74425
ID-2014-85949,8/9/2014,10/9/2014,Second Class,Bill Stewart,Corporate,Otago,New Zealand,APAC,Oceania,FUR-TA-10000355,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",1,0.4,-170.784,32.07,Medium,2014,320,-53.37
ID-2014-27765,8/9/2014,11/9/2014,First Class,Kunst Miller,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10002919,Office Supplies,Binders,"Acco Binder Covers, Durable",12,0.15,15.804,29.01,Medium,2014,151,10.46622517
CA-2014-148929,8/9/2014,12/9/2014,Standard Class,Stefania Perrino,Corporate,New York,United States,US,East,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",8,0,133.8624,28.89,Medium,2014,478,28.00468619
CA-2014-151008,8/9/2014,9/9/2014,First Class,Justin MacKendrick,Consumer,Utah,United States,US,West,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,4,0.2,47.46,28.56,Critical,2014,127,37.37007874
ID-2014-27765,8/9/2014,11/9/2014,First Class,Kunst Miller,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10001703,Technology,Accessories,"Memorex Keyboard, USB",4,0.45,-108.87,25.36,Medium,2014,157,-69.34394904
ID-2014-85949,8/9/2014,10/9/2014,Second Class,Bill Stewart,Corporate,Otago,New Zealand,APAC,Oceania,TEC-PH-10003078,Technology,Phones,"Cisco Speaker Phone, with Caller ID",2,0.4,2.736,22.02,Medium,2014,166,1.648192771
UZ-2014-9340,8/9/2014,12/9/2014,Standard Class,Neil Französisch,Home Office,Qashqadaryo,Uzbekistan,EMEA,EMEA,TEC-ENE-10004627,Technology,Accessories,"Enermax Router, Erganomic",1,0,102.45,21.61,High,2014,256,40.01953125
ES-2014-3129163,8/9/2014,13-09-2014,Second Class,Lori Olson,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-AR-10001110,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",9,0,109.89,19.66,Medium,2014,290,37.89310345
US-2014-127922,8/9/2014,10/9/2014,Second Class,Sarah Jordon,Consumer,Ouest,Haiti,LATAM,Caribbean,OFF-EN-10004742,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",4,0.4,-1.248,18.74,Critical,2014,73,-1.709589041
MX-2014-111633,8/9/2014,14-09-2014,Standard Class,Alice McCarthy,Corporate,Bahia,Brazil,LATAM,South,FUR-FU-10002422,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",8,0,12.32,18.46,Medium,2014,310,3.974193548
CA-2014-128783,8/9/2014,8/9/2014,Same Day,Trudy Glocke,Consumer,Missouri,United States,US,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,4,0,46.5432,17.27,Medium,2014,114,40.82736842
BU-2014-9730,8/9/2014,12/9/2014,Standard Class,Carl Jackson,Corporate,Sofiya-Grad,Bulgaria,EMEA,EMEA,FUR-LES-10003082,Furniture,Tables,"Lesro Coffee Table, Rectangular",1,0,4.98,15.98,High,2014,250,1.992
ML-2014-6290,8/9/2014,12/9/2014,Standard Class,Nora Pelletier,Home Office,Kayes,Mali,Africa,Africa,FUR-IKE-10001312,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1,0,156.45,15.94,Medium,2014,412,37.97330097
ID-2014-27765,8/9/2014,11/9/2014,First Class,Kunst Miller,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AR-10003613,Office Supplies,Art,"Sanford Canvas, Easy-Erase",4,0.45,-30.582,14.29,Medium,2014,112,-27.30535714
ES-2014-3129163,8/9/2014,13-09-2014,Second Class,Lori Olson,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-BI-10000482,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",4,0,10.92,11,Medium,2014,122,8.950819672
CA-2014-128769,8/9/2014,13-09-2014,Standard Class,Dario Medina,Corporate,Tennessee,United States,US,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,2,0.2,7.1372,9.51,High,2014,82,8.703902439
MX-2014-153227,8/9/2014,14-09-2014,Standard Class,Alan Barnes,Consumer,Nuevo León,Mexico,LATAM,North,OFF-EN-10003636,Office Supplies,Envelopes,"Jiffy Peel and Seal, Security-Tint",8,0,29.76,8.06,Medium,2014,120,24.8
CA-2014-128783,8/9/2014,8/9/2014,Same Day,Trudy Glocke,Consumer,Missouri,United States,US,Central,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",5,0,37.884,7.43,Medium,2014,135,28.06222222
AU-2014-8970,8/9/2014,12/9/2014,Standard Class,Anthony Garverick,Home Office,Vienna,Austria,EMEA,EMEA,OFF-SAN-10001094,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",2,0,6.72,7.34,High,2014,42,16
ML-2014-6290,8/9/2014,12/9/2014,Standard Class,Nora Pelletier,Home Office,Kayes,Mali,Africa,Africa,OFF-AVE-10001750,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",4,0,14.16,7.34,Medium,2014,109,12.99082569
ML-2014-6290,8/9/2014,12/9/2014,Standard Class,Nora Pelletier,Home Office,Kayes,Mali,Africa,Africa,FUR-RUB-10001704,Furniture,Furnishings,"Rubbermaid Frame, Black",1,0,41.73,7.01,Medium,2014,110,37.93636364
